Malawi,MWI,-0.09,0.21,6.00,49.00,35.50,57.50,0.06,0.21,6.00,50.75,41.79,61.69,-0.13,0.20,7.00,46.77,33.83,53.73,-0.58,0.16,10.00,30.85,22.39,40.80,-0.43,0.16,11.00,36.82,27.86,42.79,-0.54,0.15,12.00,32.21,24.52,39.90,-0.53,0.14,15.00,31.73,24.52,38.94,-0.25,0.12,16.00,38.46,32.69,45.67,-0.26,0.11,16.00,37.50,33.65,45.67,-0.25,0.11,17.00,39.90,33.65,45.67,-0.15,0.11,17.00,43.13,36.02,48.82,-0.19,0.11,17.00,40.76,34.60,48.82,-0.25,0.11,17.00,39.44,32.39,46.95,-0.21,0.11,18.00,42.25,34.74,48.83,-0.18,0.11,18.00,42.72,36.15,47.42,-0.06,0.12,14.00,46.80,38.92,49.75,0.00,0.12,14.00,47.29,39.41,54.19,-0.03,0.12,14.00,45.81,38.92,51.72,-0.03,0.12,14.00,44.83,37.93,53.20,-0.08,0.13,14.00,41.75,36.41,50.49,-0.11,0.12,13.00,41.55,35.75,49.76,0.00,0.12,13.00,46.38,38.65,53.62,0.07,0.12,13.00,49.76,41.06,56.04,0.07,0.12,13.00,50.72,41.55,56.04
Malaysia,MYS,-0.18,0.21,7.00,44.50,34.50,56.50,-0.42,0.21,7.00,35.82,27.36,47.26,-0.42,0.20,8.00,35.32,26.87,49.25,-0.49,0.16,10.00,34.33,26.37,41.79,-0.46,0.16,11.00,35.32,26.87,41.79,-0.24,0.15,12.00,41.35,33.65,49.04,-0.15,0.15,12.00,44.71,35.10,54.33,-0.54,0.12,14.00,31.25,25.96,34.13,-0.52,0.12,15.00,32.69,26.44,35.58,-0.56,0.12,15.00,29.81,25.96,34.13,-0.50,0.12,15.00,31.28,28.91,36.49,-0.50,0.11,16.00,32.23,28.91,36.02,-0.47,0.11,17.00,31.46,28.64,37.09,-0.35,0.11,17.00,36.15,30.52,43.66,-0.34,0.11,16.00,37.09,30.52,43.19,-0.36,0.13,12.00,35.47,30.05,42.36,-0.39,0.13,13.00,33.99,28.57,40.89,-0.42,0.13,13.00,33.99,29.56,39.41,-0.40,0.13,13.00,34.48,30.54,40.39,-0.10,0.13,11.00,40.78,36.41,50.00,-0.05,0.12,11.00,43.48,37.20,52.17,-0.16,0.13,10.00,40.10,35.27,48.79,-0.17,0.13,11.00,39.61,34.78,48.31,0.00,0.13,11.00,47.34,39.13,55.07
Namibia,NAM,0.50,0.21,6.00,64.50,56.00,72.50,0.33,0.21,6.00,58.21,48.26,67.66,0.33,0.20,7.00,58.71,51.74,67.16,0.25,0.16,11.00,55.72,48.26,63.18,0.19,0.16,11.00,54.23,44.78,62.19,0.27,0.15,12.00,57.69,49.52,64.90,0.33,0.14,14.00,59.62,54.33,64.90,0.48,0.13,14.00,60.10,55.29,69.23,0.45,0.13,15.00,59.13,54.81,67.79,0.45,0.13,14.00,59.62,55.77,68.27,0.38,0.13,16.00,58.29,54.50,66.35,0.35,0.12,16.00,57.82,54.03,65.40,0.34,0.13,16.00,57.75,53.99,64.79,0.38,0.12,15.00,60.09,55.40,65.73,0.40,0.12,16.00,59.62,56.34,65.73,0.55,0.13,13.00,66.01,58.62,70.94,0.58,0.13,14.00,67.49,58.62,71.92,0.58,0.12,14.00,67.00,58.13,71.43,0.55,0.12,13.00,65.52,57.64,71.43,0.47,0.13,13.00,62.14,56.80,70.39,0.51,0.12,12.00,63.77,56.52,70.05,0.56,0.13,11.00,63.77,57.00,71.01,0.56,0.12,12.00,63.29,57.97,70.53,0.56,0.12,12.00,63.29,58.45,70.53
Niger,NER,-1.51,0.23,5.00,8.50,2.00,14.50,-1.29,0.23,5.00,11.44,4.48,21.39,-0.12,0.21,6.00,48.26,33.83,56.22,-0.20,0.17,8.00,43.28,34.33,51.74,-0.16,0.17,8.00,43.28,35.82,52.24,-0.19,0.18,9.00,42.31,33.65,52.40,-0.28,0.17,10.00,39.90,30.29,50.96,-0.32,0.13,13.00,36.06,31.25,42.79,-0.37,0.13,14.00,35.10,30.77,43.27,-0.44,0.13,14.00,33.65,28.85,39.90,-0.74,0.13,14.00,28.44,21.33,30.33,-0.67,0.13,14.00,29.38,23.70,33.18,-0.25,0.13,15.00,38.97,31.92,46.95,-0.28,0.12,15.00,39.44,31.92,45.07,-0.31,0.12,16.00,38.03,30.99,43.66,-0.19,0.13,13.00,40.89,33.99,49.75,-0.20,0.13,13.00,39.90,32.51,47.29,-0.42,0.12,13.00,33.00,29.06,39.41,-0.43,0.12,13.00,33.00,28.57,37.93,-0.60,0.13,13.00,30.58,25.24,33.01,-0.58,0.12,13.00,29.95,25.12,34.30,-0.49,0.13,12.00,33.82,29.47,37.20,-0.39,0.12,13.00,34.78,32.37,38.65,-0.38,0.12,13.00,36.23,32.37,40.10
Nigeria,NGA,-1.55,0.21,6.00,7.00,1.00,14.00,-1.08,0.21,6.00,15.92,8.96,27.86,-0.48,0.19,8.00,32.84,24.38,45.77,-0.63,0.16,11.00,29.85,22.39,39.30,-0.66,0.15,12.00,29.35,22.89,37.31,-0.80,0.14,13.00,24.52,18.75,31.25,-0.87,0.14,15.00,23.56,15.87,27.40,-0.62,0.11,18.00,29.81,25.48,32.69,-0.76,0.11,18.00,25.48,21.15,30.77,-0.74,0.11,18.00,27.40,21.63,29.81,-0.85,0.11,18.00,25.12,17.54,29.38,-0.78,0.11,18.00,27.96,19.91,29.86,-0.71,0.11,19.00,27.23,23.47,30.52,-0.70,0.11,19.00,27.23,23.94,30.52,-0.69,0.10,19.00,27.70,24.41,30.52,-0.59,0.12,16.00,29.56,25.62,34.48,-0.37,0.12,16.00,34.98,28.57,40.89,-0.32,0.12,16.00,34.98,32.02,41.87,-0.34,0.12,15.00,35.47,32.02,41.38,-0.42,0.12,15.00,33.01,29.61,37.38,-0.43,0.12,14.00,34.30,28.99,37.68,-0.58,0.12,13.00,31.88,26.09,34.78,-0.64,0.12,13.00,30.43,25.12,34.30,-0.60,0.12,13.00,32.37,27.05,35.27
Nicaragua,NIC,0.05,0.20,7.00,52.50,40.50,62.00,0.10,0.21,7.00,52.74,43.28,63.18,-0.13,0.19,8.00,47.76,34.33,54.23,-0.05,0.17,9.00,46.77,40.80,54.23,0.16,0.16,11.00,53.23,44.28,61.19,-0.02,0.15,13.00,48.08,39.90,56.25,-0.25,0.15,14.00,40.87,32.69,50.00,-0.19,0.12,16.00,40.38,34.13,46.15,-0.22,0.12,16.00,39.42,34.13,46.15,-0.37,0.12,16.00,34.62,29.81,41.83,-0.44,0.11,17.00,34.12,29.86,38.86,-0.48,0.11,17.00,33.18,29.38,36.49,-0.58,0.12,17.00,29.58,26.29,34.74,-0.54,0.11,18.00,30.52,26.76,35.68,-0.46,0.11,17.00,33.80,28.17,38.50,-0.40,0.13,14.00,34.48,29.06,41.38,-0.41,0.13,15.00,32.51,28.57,39.41,-0.68,0.12,14.00,28.08,23.15,32.02,-0.72,0.12,15.00,26.60,22.66,32.02,-1.10,0.13,14.00,18.45,13.11,23.30,-1.10,0.12,13.00,18.36,13.53,22.22,-1.10,0.13,12.00,18.36,13.04,23.19,-1.29,0.13,11.00,14.49,8.70,19.81,-1.35,0.13,11.00,11.59,6.28,17.87
Niue,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.39,0.89,1.00,35.07,2.84,83.41,-0.36,0.88,1.00,35.55,3.32,82.46,-0.41,0.85,1.00,33.33,3.76,77.00,-0.48,0.84,1.00,32.86,2.82,74.18,-0.46,0.84,1.00,32.39,2.82,73.71,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.48,0.54,1.00,95.63,67.96,100.00,1.36,0.50,1.00,95.65,64.25,100.00,1.27,0.58,1.00,90.34,57.00,100.00,1.30,0.55,1.00,92.75,58.94,100.00,1.29,0.51,1.00,92.27,60.87,100.00
Netherlands,NLD,1.56,0.21,7.00,97.00,86.00,100.00,1.56,0.21,7.00,99.50,87.56,100.00,1.54,0.20,8.00,98.01,87.06,100.00,1.47,0.19,9.00,96.02,86.07,100.00,1.53,0.19,9.00,96.02,88.56,100.00,1.70,0.18,9.00,98.08,90.38,100.00,1.67,0.18,9.00,99.04,89.90,100.00,1.54,0.16,10.00,98.56,91.35,100.00,1.52,0.16,10.00,99.04,91.35,100.00,1.48,0.16,10.00,97.60,90.38,100.00,1.46,0.15,11.00,96.21,90.05,100.00,1.45,0.15,11.00,96.21,90.52,100.00,1.54,0.14,12.00,96.71,92.49,100.00,1.61,0.13,12.00,97.18,92.96,100.00,1.57,0.13,12.00,96.71,92.49,100.00,1.55,0.14,10.00,98.03,92.12,100.00,1.56,0.14,10.00,99.01,92.12,100.00,1.54,0.14,10.00,98.52,93.10,100.00,1.50,0.12,11.00,96.55,92.61,100.00,1.50,0.12,11.00,96.12,91.75,99.51,1.48,0.12,10.00,96.62,92.27,100.00,1.52,0.11,9.00,98.07,93.72,99.52,1.49,0.11,9.00,96.62,92.75,99.52,1.54,0.11,9.00,97.58,93.24,99.52
Norway,NOR,1.56,0.21,7.00,97.50,86.00,100.00,1.49,0.21,7.00,96.02,84.58,100.00,1.53,0.20,8.00,95.52,86.57,100.00,1.49,0.19,9.00,97.01,87.06,100.00,1.53,0.19,9.00,96.52,88.56,100.00,1.70,0.18,9.00,98.56,90.38,100.00,1.64,0.17,10.00,98.56,89.90,100.00,1.54,0.15,12.00,99.04,91.35,100.00,1.55,0.15,12.00,100.00,91.83,100.00,1.55,0.15,12.00,100.00,91.35,100.00,1.55,0.15,12.00,99.05,91.94,100.00,1.60,0.14,12.00,100.00,93.84,100.00,1.63,0.14,13.00,100.00,94.37,100.00,1.73,0.13,13.00,100.00,96.24,100.00,1.74,0.13,13.00,100.00,96.24,100.00,1.68,0.14,11.00,100.00,96.06,100.00,1.69,0.14,11.00,100.00,95.57,100.00,1.66,0.14,11.00,100.00,95.57,100.00,1.69,0.14,11.00,100.00,95.57,100.00,1.71,0.14,11.00,100.00,95.15,100.00,1.65,0.14,10.00,100.00,96.14,100.00,1.72,0.14,9.00,100.00,96.14,100.00,1.74,0.15,9.00,100.00,97.58,100.00,1.77,0.14,9.00,100.00,97.58,100.00
Nepal,NPL,-0.06,0.26,4.00,49.50,35.00,62.00,-0.19,0.26,4.00,44.28,32.34,56.22,-0.28,0.25,4.00,42.79,28.36,53.73,-0.80,0.19,6.00,24.88,15.92,34.33,-0.92,0.18,7.00,22.39,11.94,29.85,-1.13,0.16,9.00,17.31,8.17,21.63,-1.15,0.16,10.00,14.42,8.17,22.60,-0.91,0.12,13.00,23.08,17.79,28.85,-0.59,0.12,13.00,30.77,25.00,34.62,-0.50,0.12,13.00,32.21,28.37,37.02,-0.44,0.12,14.00,33.65,29.86,39.81,-0.45,0.12,14.00,33.65,29.86,37.44,-0.45,0.12,14.00,32.39,28.64,38.50,-0.64,0.12,14.00,28.17,24.88,34.27,-0.53,0.11,14.00,30.52,26.76,36.15,-0.43,0.13,11.00,33.00,28.57,39.41,-0.42,0.13,11.00,32.02,28.08,40.39,-0.25,0.13,11.00,37.93,32.02,44.83,-0.20,0.13,12.00,39.90,33.99,46.31,-0.13,0.13,12.00,39.81,34.95,50.00,-0.15,0.12,11.00,39.61,34.30,48.31,-0.08,0.13,10.00,42.51,36.71,52.66,-0.08,0.13,10.00,43.00,36.23,51.69,-0.05,0.13,10.00,44.93,38.16,53.62
Nauru,NRU,0.99,0.39,2.00,76.00,62.00,99.50,1.01,0.36,2.00,77.11,62.19,99.50,0.94,0.36,2.00,75.12,59.20,95.52,0.95,0.32,2.00,73.63,61.19,95.52,1.12,0.34,2.00,84.58,65.17,100.00,1.07,0.38,2.00,83.17,62.50,98.08,1.07,0.37,2.00,82.21,63.46,99.04,1.07,0.26,2.00,83.65,68.27,96.63,1.06,0.25,2.00,82.21,67.79,96.63,1.08,0.25,2.00,84.13,68.27,97.60,1.09,0.25,2.00,84.36,68.25,97.16,1.07,0.26,2.00,82.46,68.25,96.68,1.10,0.26,2.00,84.04,67.61,96.24,1.10,0.29,2.00,84.04,66.20,96.24,1.06,0.27,2.00,82.16,66.20,96.24,0.81,0.27,1.00,71.92,59.61,89.66,0.55,0.25,1.00,65.02,50.25,75.86,0.51,0.23,1.00,64.04,49.75,74.88,0.51,0.25,1.00,63.55,48.77,76.35,0.48,0.27,2.00,63.59,48.54,77.18,0.47,0.22,2.00,61.84,50.72,72.95,0.54,0.23,2.00,62.80,53.62,75.85,0.49,0.24,2.00,61.35,50.24,74.40,0.62,0.28,1.00,66.67,53.62,83.09
New Zealand,NZL,1.63,0.21,7.00,100.00,88.50,100.00,1.56,0.21,7.00,99.00,87.56,100.00,1.68,0.20,8.00,100.00,91.54,100.00,1.50,0.19,8.00,98.01,87.06,100.00,1.61,0.19,9.00,100.00,90.05,100.00,1.65,0.18,9.00,96.15,89.90,100.00,1.63,0.17,10.00,98.08,89.90,100.00,1.50,0.15,12.00,97.60,91.35,100.00,1.48,0.15,12.00,97.60,90.38,100.00,1.48,0.15,12.00,97.12,90.38,100.00,1.48,0.15,12.00,97.16,90.05,100.00,1.51,0.14,12.00,97.16,90.52,100.00,1.58,0.14,13.00,98.12,93.43,100.00,1.62,0.13,13.00,97.65,93.43,100.00,1.61,0.13,13.00,97.65,92.96,100.00,1.52,0.14,11.00,96.55,92.12,100.00,1.55,0.14,11.00,98.03,92.12,100.00,1.53,0.14,11.00,98.03,93.10,100.00,1.56,0.14,12.00,98.52,92.61,100.00,1.60,0.14,12.00,99.51,92.72,100.00,1.54,0.13,11.00,98.07,93.72,100.00,1.60,0.14,10.00,99.03,93.72,100.00,1.59,0.14,10.00,99.03,93.72,100.00,1.64,0.14,10.00,99.52,94.69,100.00
Oman,OMN,-0.71,0.21,6.00,26.00,16.50,37.50,-0.89,0.21,6.00,22.39,12.44,33.33,-0.76,0.21,6.00,26.87,14.93,35.32,-0.79,0.19,7.00,26.37,15.92,34.33,-0.82,0.19,7.00,25.37,16.42,32.34,-0.66,0.17,7.00,28.85,21.63,36.54,-0.92,0.16,8.00,22.12,13.46,26.92,-1.16,0.14,8.00,16.83,8.65,21.63,-1.06,0.14,9.00,17.79,10.10,25.00,-1.07,0.14,10.00,17.79,12.50,24.52,-1.07,0.13,11.00,16.11,11.37,24.17,-1.04,0.13,11.00,18.01,13.27,25.59,-1.06,0.13,10.00,18.78,12.68,25.35,-1.02,0.13,10.00,16.90,14.55,24.88,-1.04,0.13,10.00,17.37,13.62,24.41,-1.09,0.14,8.00,19.21,10.84,23.65,-1.06,0.14,8.00,20.69,12.81,24.63,-1.05,0.13,8.00,19.70,12.81,23.65,-1.06,0.13,7.00,19.21,12.81,23.65,-1.04,0.14,7.00,19.42,13.11,25.24,-1.15,0.13,7.00,16.91,12.08,22.22,-1.14,0.14,6.00,16.91,11.59,22.71,-1.19,0.14,6.00,15.94,11.11,21.26,-1.15,0.14,6.00,17.87,11.11,23.19
Pakistan,PAK,-0.60,0.21,6.00,31.50,19.50,41.00,-0.54,0.21,6.00,33.33,21.39,44.28,-1.22,0.21,6.00,12.94,6.97,22.39,-1.11,0.17,8.00,15.92,10.45,22.89,-1.17,0.16,10.00,14.93,9.95,22.39,-1.14,0.15,11.00,16.83,8.17,21.63,-0.98,0.15,12.00,20.67,12.98,25.00,-0.89,0.12,15.00,24.52,18.27,28.85,-0.95,0.12,15.00,21.15,15.38,25.96,-0.84,0.11,15.00,25.48,18.27,28.85,-0.86,0.12,15.00,24.17,16.59,29.38,-0.80,0.11,15.00,27.49,19.43,29.86,-0.83,0.11,16.00,25.82,19.25,28.64,-0.84,0.11,16.00,24.88,16.43,27.23,-0.80,0.11,15.00,25.35,19.25,28.17,-0.72,0.13,12.00,27.09,21.67,31.03,-0.72,0.13,12.00,27.09,22.66,30.54,-0.70,0.13,12.00,27.59,22.66,32.02,-0.69,0.13,12.00,28.08,23.15,32.02,-0.81,0.13,12.00,25.24,19.42,30.10,-0.86,0.12,11.00,22.71,18.84,28.02,-0.88,0.13,10.00,23.67,19.32,29.95,-0.84,0.13,10.00,25.12,20.29,30.43,-0.86,0.13,10.00,25.12,19.32,29.95
Panama,PAN,0.13,0.20,7.00,55.00,44.00,63.50,0.51,0.21,7.00,63.68,55.72,72.64,0.63,0.19,8.00,66.17,58.21,75.12,0.62,0.19,9.00,67.16,57.21,73.13,0.48,0.16,10.00,63.68,55.22,70.65,0.52,0.16,12.00,64.90,56.73,74.04,0.44,0.16,12.00,62.98,56.25,71.15,0.60,0.14,13.00,66.35,57.69,73.56,0.62,0.14,13.00,66.83,57.69,72.12,0.60,0.14,13.00,66.83,58.17,72.12,0.59,0.13,14.00,67.30,57.82,70.14,0.54,0.13,14.00,64.93,56.87,69.67,0.53,0.13,14.00,64.79,56.34,69.95,0.47,0.12,15.00,62.44,56.81,68.08,0.42,0.12,15.00,61.03,56.34,66.67,0.51,0.13,12.00,63.55,58.13,70.44,0.56,0.13,12.00,66.01,58.62,71.92,0.52,0.13,12.00,64.53,56.16,70.94,0.52,0.13,12.00,64.04,56.65,70.94,0.56,0.13,12.00,66.99,57.77,71.84,0.60,0.12,11.00,66.18,59.90,71.98,0.57,0.13,10.00,64.25,57.00,71.50,0.54,0.13,10.00,62.32,57.49,70.05,0.54,0.13,10.00,62.32,58.45,70.05
Palau,PLW,1.10,0.39,2.00,82.50,63.50,100.00,1.11,0.36,2.00,83.08,64.68,100.00,1.12,0.36,2.00,84.58,65.17,100.00,1.09,0.32,2.00,82.09,65.67,100.00,1.22,0.34,2.00,89.05,67.16,100.00,1.20,0.38,2.00,87.98,66.35,100.00,1.19,0.37,2.00,87.98,64.90,100.00,1.19,0.26,2.00,89.42,70.67,100.00,1.19,0.25,2.00,89.42,71.15,100.00,1.22,0.25,2.00,89.90,71.63,100.00,1.21,0.25,2.00,89.57,70.14,100.00,1.19,0.26,2.00,89.10,69.67,100.00,1.21,0.26,2.00,89.67,69.95,100.00,1.21,0.29,2.00,89.20,69.95,99.06,1.21,0.27,2.00,89.20,70.42,98.59,1.18,0.27,1.00,88.67,70.94,99.51,1.20,0.25,1.00,88.67,71.92,99.51,1.21,0.23,1.00,89.66,72.91,99.51,1.21,0.25,1.00,89.16,73.89,99.51,1.12,0.30,1.00,86.41,69.42,99.51,1.06,0.23,1.00,81.64,70.05,96.14,1.08,0.24,1.00,82.61,68.60,96.14,1.05,0.26,1.00,81.64,65.22,96.14,1.06,0.28,1.00,81.64,65.70,96.62
Peru,PER,-0.53,0.20,7.00,34.50,21.50,44.00,-0.64,0.21,7.00,31.34,18.91,40.80,-0.37,0.19,8.00,36.82,28.36,50.25,0.22,0.16,10.00,54.73,46.77,62.69,0.08,0.16,10.00,51.24,41.79,61.19,-0.13,0.15,12.00,45.67,36.54,52.88,-0.01,0.15,13.00,50.00,40.38,58.17,0.09,0.12,16.00,50.96,43.27,55.77,0.11,0.12,17.00,51.44,45.67,56.25,0.15,0.11,18.00,52.40,46.15,57.21,0.08,0.11,18.00,51.18,44.55,55.92,0.11,0.11,18.00,52.61,45.97,56.40,0.13,0.11,19.00,53.52,46.95,56.34,0.11,0.11,19.00,54.46,45.54,57.28,0.08,0.11,18.00,52.11,44.60,56.34,0.19,0.13,15.00,54.68,48.28,59.61,0.23,0.13,15.00,54.68,47.78,61.08,0.27,0.13,15.00,55.17,48.77,62.56,0.27,0.13,15.00,55.17,48.28,61.58,0.22,0.13,15.00,54.37,46.60,59.71,0.27,0.12,14.00,55.07,49.28,60.39,0.25,0.13,13.00,55.56,47.34,59.90,0.18,0.13,12.00,53.62,45.41,58.45,0.05,0.13,12.00,49.76,40.58,55.56
Philippines,PHL,0.26,0.21,7.00,58.50,49.00,65.50,0.42,0.21,7.00,62.19,50.75,70.65,0.23,0.20,8.00,56.72,48.76,65.17,0.16,0.16,10.00,53.73,45.27,61.19,0.15,0.17,10.00,52.74,44.28,61.19,0.03,0.15,12.00,50.48,41.35,56.73,-0.01,0.15,13.00,50.48,40.38,58.17,-0.09,0.11,16.00,44.23,36.54,51.44,-0.11,0.12,16.00,45.19,36.54,50.00,-0.14,0.11,16.00,44.23,35.58,49.52,-0.03,0.12,16.00,46.92,40.76,54.50,-0.04,0.11,16.00,47.87,38.86,54.03,-0.02,0.11,17.00,48.36,40.85,53.99,-0.03,0.11,17.00,47.89,41.31,55.40,0.01,0.11,16.00,48.83,42.72,56.34,0.16,0.13,13.00,52.71,46.80,59.61,0.15,0.13,13.00,51.23,45.81,58.62,0.16,0.13,13.00,51.23,44.83,57.14,0.08,0.13,13.00,48.77,41.87,55.67,0.02,0.13,13.00,47.57,37.86,55.83,0.01,0.12,12.00,45.41,39.13,53.62,-0.11,0.13,11.00,41.06,36.71,52.17,-0.15,0.13,11.00,40.10,35.27,48.79,-0.06,0.13,11.00,43.96,38.16,52.66
Papua New Guinea,PNG,0.08,0.21,6.00,53.50,41.00,62.50,0.08,0.21,6.00,51.24,41.79,62.69,-0.06,0.21,6.00,50.25,35.82,57.21,-0.16,0.17,7.00,44.78,36.82,52.24,-0.21,0.17,7.00,41.79,33.33,50.75,-0.42,0.17,8.00,36.06,25.96,45.19,-0.31,0.16,9.00,38.94,29.81,49.04,0.01,0.14,9.00,46.63,38.46,54.33,0.07,0.14,9.00,50.00,41.83,56.25,0.01,0.14,9.00,48.56,40.38,55.77,-0.01,0.14,10.00,47.39,39.81,55.45,-0.03,0.14,10.00,48.82,37.44,55.45,-0.04,0.14,10.00,47.89,38.03,54.93,-0.06,0.13,10.00,46.48,39.91,55.40,0.00,0.13,10.00,47.89,41.31,56.34,0.01,0.14,8.00,49.75,39.41,56.65,0.04,0.14,8.00,49.26,40.39,56.65,0.16,0.14,8.00,50.74,43.84,58.13,0.13,0.14,8.00,51.72,42.36,57.64,0.06,0.14,9.00,50.00,38.35,56.80,0.09,0.13,9.00,50.24,40.10,56.52,0.03,0.13,9.00,47.34,39.13,55.56,0.03,0.13,9.00,47.83,38.65,55.56,-0.01,0.13,9.00,46.86,38.65,55.07
Poland,POL,1.04,0.21,7.00,80.00,68.50,91.50,1.09,0.21,7.00,81.09,69.65,94.53,1.08,0.20,8.00,81.09,70.15,92.54,1.09,0.16,10.00,80.60,72.14,92.54,1.01,0.17,10.00,79.10,70.15,90.05,1.02,0.16,10.00,82.21,73.56,88.94,0.94,0.16,11.00,78.37,70.67,88.46,0.80,0.14,13.00,73.56,65.87,80.77,0.88,0.13,13.00,73.08,67.79,84.62,0.95,0.13,14.00,75.96,69.23,87.02,1.03,0.13,14.00,80.09,70.14,90.05,1.04,0.13,14.00,80.09,72.04,90.52,1.03,0.13,15.00,80.28,72.77,89.67,1.06,0.12,15.00,82.63,73.71,90.14,1.00,0.12,14.00,79.34,72.30,88.26,1.11,0.13,12.00,82.27,72.91,92.12,1.04,0.13,12.00,81.77,72.91,89.66,0.84,0.13,12.00,74.38,67.98,82.76,0.78,0.11,13.00,72.41,66.50,76.85,0.71,0.11,13.00,70.87,65.05,76.70,0.67,0.11,12.00,69.57,61.84,73.91,0.62,0.10,11.00,66.18,59.42,71.50,0.58,0.10,11.00,63.77,59.42,70.05,0.60,0.10,11.00,65.22,59.90,71.01
Puerto Rico,PRI,1.10,0.31,2.00,83.00,65.00,99.00,1.13,0.32,2.00,83.58,65.17,100.00,1.11,0.32,2.00,83.58,65.67,99.50,1.01,0.30,2.00,75.12,63.18,97.51,0.96,0.30,2.00,75.62,63.18,94.53,0.87,0.28,2.00,76.92,62.50,89.90,0.98,0.28,2.00,80.29,63.94,91.83,1.14,0.26,3.00,87.02,70.67,99.52,1.12,0.25,4.00,86.54,68.75,99.04,1.15,0.24,4.00,87.02,70.67,99.04,0.86,0.19,5.00,72.51,63.03,87.68,0.84,0.19,5.00,72.99,64.45,86.73,0.72,0.18,5.00,69.01,59.62,78.87,0.69,0.18,5.00,68.54,60.56,77.46,0.68,0.17,5.00,67.61,60.09,76.06,0.78,0.19,4.00,71.43,61.58,81.77,0.40,0.27,3.00,59.11,45.81,73.89,0.41,0.29,2.00,60.59,43.84,74.88,0.49,0.28,2.00,63.05,47.29,76.85,0.47,0.25,1.00,63.11,50.00,76.70,0.47,0.27,1.00,61.35,47.34,77.29,0.50,0.26,1.00,61.84,50.24,76.81,0.50,0.25,1.00,61.84,50.24,76.33,0.44,0.22,2.00,60.39,50.72,71.50
"Korea, Dem. Rep.",PRK,-1.92,0.23,5.00,0.50,0.00,6.50,-2.07,0.23,5.00,0.00,0.00,3.98,-2.12,0.23,5.00,0.00,0.00,2.49,-2.14,0.18,7.00,0.00,0.00,1.49,-2.19,0.19,7.00,0.00,0.00,1.49,-2.07,0.16,9.00,0.48,0.00,1.92,-2.16,0.17,9.00,0.96,0.00,1.92,-2.31,0.15,9.00,0.00,0.00,1.44,-2.24,0.14,9.00,0.00,0.00,1.92,-2.23,0.14,9.00,0.00,0.00,1.92,-2.27,0.14,9.00,0.00,0.00,2.37,-2.23,0.14,9.00,0.00,0.00,2.37,-2.24,0.14,9.00,0.00,0.00,1.88,-2.24,0.14,9.00,0.47,0.00,1.88,-2.25,0.13,9.00,0.00,0.00,1.41,-2.19,0.14,6.00,0.49,0.00,1.97,-2.20,0.14,7.00,0.49,0.00,1.97,-2.18,0.14,7.00,0.00,0.00,1.48,-2.20,0.14,7.00,0.00,0.00,0.99,-2.21,0.14,7.00,0.00,0.00,1.46,-2.21,0.13,7.00,0.00,0.00,1.93,-2.15,0.14,7.00,0.00,0.00,0.97,-2.06,0.14,6.00,0.00,0.00,1.45,-2.02,0.14,6.00,0.00,0.00,1.93
Portugal,PRT,1.50,0.21,7.00,94.50,85.00,100.00,1.43,0.21,7.00,94.53,80.60,100.00,1.36,0.20,8.00,92.04,78.61,100.00,1.30,0.19,9.00,91.04,74.63,100.00,1.41,0.19,9.00,93.03,84.08,100.00,1.46,0.18,9.00,92.31,86.06,99.04,1.43,0.18,9.00,91.83,84.13,99.52,1.23,0.15,11.00,90.38,77.88,96.15,1.23,0.15,11.00,90.38,78.37,97.60,1.20,0.15,11.00,89.42,75.96,96.15,1.13,0.15,12.00,86.73,72.99,93.84,1.11,0.14,12.00,83.89,72.99,93.36,1.11,0.14,12.00,84.51,74.65,92.96,1.03,0.13,13.00,81.22,73.24,89.67,1.07,0.13,13.00,82.63,73.24,90.61,1.11,0.14,11.00,82.76,72.41,92.61,1.13,0.14,11.00,84.73,74.38,93.10,1.16,0.14,11.00,86.21,75.37,95.57,1.20,0.12,12.00,88.67,79.31,95.07,1.18,0.12,12.00,87.86,79.13,92.72,1.19,0.12,11.00,88.41,80.19,95.65,1.26,0.11,10.00,89.37,82.13,95.65,1.25,0.11,10.00,89.37,82.13,95.65,1.25,0.11,10.00,89.86,82.61,95.17
