,Year,Country,COC,VAA,PI,GE,RQ,ROL
2729,2022,Myanmar,-1.15,-1.81,-2.21,-1.68,-1.24,-1.53
2730,2002,Mongolia,0.03,0.38,1.17,-0.12,-0.1,0.24
2731,2003,Mongolia,-0.22,0.33,0.96,-0.21,-0.56,0.3
2732,2004,Mongolia,-0.27,0.27,0.78,-0.38,-0.5,0.18
2733,2005,Mongolia,-0.6,0.07,0.88,-0.37,-0.49,-0.22
2734,2006,Mongolia,-0.59,0.25,0.65,-0.49,-0.32,-0.32
2735,2007,Mongolia,-0.61,0.31,0.67,-0.54,-0.28,-0.34
2736,2008,Mongolia,-0.66,0.27,0.54,-0.52,-0.35,-0.33
2737,2009,Mongolia,-0.76,0.13,0.61,-0.66,-0.31,-0.26
2738,2010,Mongolia,-0.73,0.09,0.6,-0.56,-0.26,-0.36
2739,2011,Mongolia,-0.7,0.05,0.61,-0.58,-0.24,-0.26
2740,2012,Mongolia,-0.54,0.07,0.47,-0.63,-0.22,-0.37
2741,2013,Mongolia,-0.48,0.11,0.49,-0.54,-0.33,-0.36
2742,2014,Mongolia,-0.47,0.24,0.79,-0.43,-0.28,-0.33
2743,2015,Mongolia,-0.52,0.27,0.71,-0.45,-0.37,-0.39
2744,2016,Mongolia,-0.51,0.33,0.79,-0.1,-0.1,-0.23
2745,2017,Mongolia,-0.48,0.29,0.78,-0.28,-0.13,-0.32
2746,2018,Mongolia,-0.45,0.24,0.83,-0.25,0.01,-0.28
2747,2019,Mongolia,-0.46,0.32,0.64,-0.23,0.0,-0.26
2748,2020,Mongolia,-0.49,0.38,0.72,-0.42,-0.11,-0.27
2749,2021,Mongolia,-0.55,0.31,0.71,-0.52,-0.25,-0.25
2750,2022,Mongolia,-0.56,0.26,0.53,-0.42,-0.27,-0.19
2751,2002,Montenegro,-0.16,0.01,,,,0.27
2752,2003,Montenegro,-0.41,0.09,,,,-0.18
2753,2004,Montenegro,-0.47,0.11,,,,-0.22
2754,2005,Montenegro,-0.35,0.13,,0.33,-0.13,-0.14
2755,2006,Montenegro,-0.38,0.26,0.05,0.16,-0.55,-0.21
2756,2007,Montenegro,-0.38,0.26,0.11,-0.28,-0.13,-0.19
2757,2008,Montenegro,-0.24,0.24,0.77,-0.01,-0.07,-0.09
2758,2009,Montenegro,-0.22,0.24,0.82,-0.01,0.03,-0.02
2759,2010,Montenegro,-0.25,0.19,0.58,0.13,-0.01,-0.06
2760,2011,Montenegro,-0.22,0.21,0.57,0.08,0.0,-0.06
2761,2012,Montenegro,-0.13,0.22,0.6,0.12,0.03,-0.06
2762,2013,Montenegro,-0.29,0.18,0.5,0.15,0.09,-0.03
2763,2014,Montenegro,-0.08,0.16,0.22,0.29,0.18,0.01
2764,2015,Montenegro,-0.12,0.14,0.14,0.17,0.23,-0.04
2765,2016,Montenegro,-0.08,0.08,0.27,0.14,0.23,-0.13
2766,2017,Montenegro,-0.08,0.12,-0.06,0.17,0.32,-0.11
2767,2018,Montenegro,-0.01,0.06,0.04,0.09,0.39,0.0
2768,2019,Montenegro,-0.03,0.02,0.06,0.11,0.39,-0.01
2769,2020,Montenegro,-0.04,0.04,-0.06,-0.11,0.42,-0.04
2770,2021,Montenegro,-0.04,0.17,-0.05,-0.03,0.42,-0.08
2771,2022,Montenegro,-0.12,0.27,-0.06,-0.03,0.54,-0.13
2772,2002,Mozambique,-0.5,-0.22,0.19,-0.44,-0.41,-0.73
2773,2003,Mozambique,-0.64,-0.03,0.25,-0.54,-0.62,-0.7
2774,2004,Mozambique,-0.61,-0.03,0.0,-0.59,-0.49,-0.68
2775,2005,Mozambique,-0.53,0.01,0.13,-0.54,-0.74,-0.63
2776,2006,Mozambique,-0.62,-0.09,0.52,-0.67,-0.63,-0.62
2777,2007,Mozambique,-0.51,-0.08,0.36,-0.55,-0.64,-0.61
2778,2008,Mozambique,-0.49,-0.07,0.38,-0.56,-0.51,-0.62
2779,2009,Mozambique,-0.43,-0.11,0.63,-0.6,-0.44,-0.6
2780,2010,Mozambique,-0.44,-0.12,0.39,-0.62,-0.45,-0.49
2781,2011,Mozambique,-0.5,-0.2,0.33,-0.65,-0.47,-0.58
2782,2012,Mozambique,-0.57,-0.2,0.39,-0.65,-0.47,-0.6
2783,2013,Mozambique,-0.6,-0.26,-0.23,-0.64,-0.42,-0.82
2784,2014,Mozambique,-0.67,-0.25,-0.34,-0.74,-0.44,-0.81
2785,2015,Mozambique,-0.78,-0.27,-0.52,-0.83,-0.56,-0.87
2786,2016,Mozambique,-0.9,-0.42,-1.1,-0.95,-0.75,-1.07
2787,2017,Mozambique,-0.86,-0.42,-0.92,-0.96,-0.77,-1.01
2788,2018,Mozambique,-0.81,-0.48,-0.83,-0.96,-0.8,-1.07
2789,2019,Mozambique,-0.86,-0.54,-0.77,-0.89,-0.78,-1.06
2790,2020,Mozambique,-0.77,-0.59,-1.28,-0.77,-0.77,-1.06
2791,2021,Mozambique,-0.82,-0.61,-1.26,-0.75,-0.8,-1.04
2792,2022,Mozambique,-0.84,-0.61,-1.29,-0.71,-0.73,-1.02
2793,2002,Mauritania,-0.08,-0.79,0.38,-0.23,0.17,-0.49
2794,2003,Mauritania,-0.07,-0.76,0.06,-0.2,-0.16,-0.62
2795,2004,Mauritania,-0.37,-1.13,-0.17,-0.59,-0.15,-0.76
2796,2005,Mauritania,-0.54,-0.91,-0.22,-0.32,-0.38,-0.73
2797,2006,Mauritania,-0.75,-0.85,0.24,-0.9,-0.47,-0.79
2798,2007,Mauritania,-0.58,-0.67,-0.28,-0.92,-0.49,-0.7
2799,2008,Mauritania,-0.79,-0.94,-0.64,-1.0,-0.68,-1.16
2800,2009,Mauritania,-0.61,-0.92,-0.88,-0.93,-0.71,-0.81
2801,2010,Mauritania,-0.71,-0.91,-1.08,-0.99,-0.84,-0.9
2802,2011,Mauritania,-0.64,-0.93,-1.17,-0.96,-0.8,-0.93
2803,2012,Mauritania,-0.79,-0.91,-1.13,-0.91,-0.65,-0.94
2804,2013,Mauritania,-0.85,-0.96,-1.01,-0.99,-0.67,-1.01
2805,2014,Mauritania,-0.93,-0.9,-0.59,-0.99,-0.83,-0.87
2806,2015,Mauritania,-0.94,-0.89,-0.64,-1.07,-0.91,-0.89
2807,2016,Mauritania,-0.76,-0.77,-0.75,-0.85,-0.79,-0.75
2808,2017,Mauritania,-0.77,-0.8,-0.63,-0.8,-0.82,-0.62
2809,2018,Mauritania,-0.81,-0.87,-0.63,-0.83,-0.87,-0.71
2810,2019,Mauritania,-0.87,-0.8,-0.56,-0.61,-0.83,-0.61
2811,2020,Mauritania,-0.82,-0.83,-0.7,-0.84,-0.89,-0.61
2812,2021,Mauritania,-0.84,-0.77,-0.56,-0.78,-1.08,-0.69
2813,2022,Mauritania,-0.8,-0.73,-0.51,-0.7,-1.06,-0.66
2814,2002,Martinique,0.85,0.68,0.55,0.83,0.94,1.21
2815,2003,Martinique,0.85,0.73,0.85,0.83,0.93,0.97
2816,2004,Martinique,0.89,0.78,1.25,0.84,0.81,0.97
2817,2005,Martinique,0.79,0.65,1.19,0.76,0.86,0.85
2818,2006,Martinique,0.78,0.55,1.1,0.76,0.86,0.81
2819,2007,Martinique,0.78,0.52,1.09,0.74,0.88,0.83
2820,2008,Martinique,0.8,0.53,0.59,0.76,0.89,0.85
2821,2009,Martinique,0.83,0.52,0.4,0.76,0.9,0.86
2822,2010,Martinique,0.82,0.55,0.4,0.74,0.89,0.85
2823,2011,Martinique,0.79,0.56,0.62,0.74,0.88,0.83
2824,2012,Martinique,0.78,0.58,0.58,0.74,0.84,0.83
2825,2013,Martinique,0.78,0.56,0.63,0.75,0.84,0.84
2826,2014,Martinique,1.22,,0.91,0.69,1.23,0.02
2827,2015,Martinique,1.15,,0.96,0.7,1.27,-0.08
2828,2016,Martinique,1.16,,0.98,0.75,1.23,0.81
2829,2017,Martinique,1.17,,0.98,1.06,1.2,0.81
2830,2018,Martinique,1.18,,0.96,1.05,1.19,0.82
2831,2019,Martinique,1.18,,0.75,1.03,1.22,0.54
2832,2020,Martinique,0.63,,0.6,0.91,0.93,0.62
2833,2021,Martinique,0.64,,0.63,0.92,0.95,0.64
2834,2022,Martinique,0.63,,0.64,0.94,0.97,0.69
2835,2002,Mauritius,0.33,0.79,1.12,0.37,0.3,1.0
2836,2003,Mauritius,0.19,0.85,1.01,0.74,0.43,0.92
2837,2004,Mauritius,0.15,0.84,0.97,0.69,0.39,0.9
2838,2005,Mauritius,0.22,0.83,1.03,0.62,0.41,0.94
2839,2006,Mauritius,0.27,0.91,0.78,0.7,0.47,0.83
2840,2007,Mauritius,0.35,0.89,0.88,0.75,0.47,0.85
2841,2008,Mauritius,0.44,0.86,0.89,0.83,0.74,0.94
2842,2009,Mauritius,0.47,0.82,0.71,0.8,0.76,0.9
2843,2010,Mauritius,0.48,0.79,0.64,0.91,0.8,0.89
2844,2011,Mauritius,0.46,0.8,0.95,0.88,0.77,0.94
2845,2012,Mauritius,0.25,0.88,0.97,1.04,0.93,1.02
2846,2013,Mauritius,0.25,0.93,0.94,0.92,0.89,0.97
2847,2014,Mauritius,0.32,0.94,0.67,1.15,1.2,0.95
2848,2015,Mauritius,0.22,0.83,0.99,1.13,1.14,0.84
2849,2016,Mauritius,0.11,0.82,1.0,1.02,1.09,0.69
2850,2017,Mauritius,0.16,0.79,0.96,0.96,1.05,0.67
2851,2018,Mauritius,0.19,0.74,0.86,0.89,1.04,0.71
2852,2019,Mauritius,0.21,0.76,0.8,0.86,1.02,0.7
2853,2020,Mauritius,0.44,0.7,0.87,0.85,1.18,0.89
2854,2021,Mauritius,0.44,0.66,0.83,0.81,1.16,0.85
2855,2022,Mauritius,0.41,0.6,0.84,0.75,1.17,0.8
2856,2002,Malawi,-1.02,-0.58,0.01,-0.77,-0.53,-0.39
2857,2003,Malawi,-0.76,-0.43,0.04,-0.78,-0.49,-0.18
2858,2004,Malawi,-0.8,-0.54,0.12,-0.86,-0.62,-0.13
2859,2005,Malawi,-0.72,-0.53,0.11,-0.83,-0.51,-0.12
2860,2006,Malawi,-0.55,-0.25,0.12,-0.89,-0.58,-0.22
2861,2007,Malawi,-0.52,-0.26,0.08,-0.57,-0.51,-0.17
2862,2008,Malawi,-0.45,-0.25,-0.06,-0.59,-0.54,-0.12
2863,2009,Malawi,-0.41,-0.15,0.05,-0.54,-0.49,-0.12
2864,2010,Malawi,-0.49,-0.19,0.04,-0.47,-0.64,-0.14
2865,2011,Malawi,-0.43,-0.25,-0.07,-0.47,-0.75,-0.17
2866,2012,Malawi,-0.48,-0.21,0.0,-0.51,-0.71,-0.24
2867,2013,Malawi,-0.62,-0.18,-0.21,-0.51,-0.68,-0.16
2868,2014,Malawi,-0.76,-0.06,0.08,-0.66,-0.82,-0.29
2869,2015,Malawi,-0.79,0.0,0.03,-0.74,-0.87,-0.33
2870,2016,Malawi,-0.78,-0.03,-0.12,-0.8,-0.88,-0.39
2871,2017,Malawi,-0.69,-0.03,-0.25,-0.73,-0.79,-0.39
2872,2018,Malawi,-0.77,-0.08,-0.43,-0.8,-0.72,-0.41
2873,2019,Malawi,-0.79,-0.11,-0.29,-0.8,-0.75,-0.34
2874,2020,Malawi,-0.39,0.0,-0.12,-0.82,-0.79,-0.28
2875,2021,Malawi,-0.32,0.07,-0.11,-0.79,-0.8,-0.25
2876,2022,Malawi,-0.61,0.07,-0.15,-0.84,-0.74,-0.22
2877,2002,Malaysia,0.25,-0.49,0.54,0.92,0.52,0.39
2878,2003,Malaysia,0.32,-0.46,0.49,1.04,0.59,0.47
2879,2004,Malaysia,0.32,-0.24,0.35,1.05,0.46,0.46
2880,2005,Malaysia,0.17,-0.15,0.57,1.04,0.63,0.43
2881,2006,Malaysia,0.21,-0.54,0.29,1.24,0.54,0.45
2882,2007,Malaysia,0.17,-0.52,0.19,1.22,0.5,0.37
2883,2008,Malaysia,-0.09,-0.56,0.11,1.05,0.29,0.25
2884,2009,Malaysia,-0.09,-0.5,-0.04,0.9,0.27,0.37
2885,2010,Malaysia,0.06,-0.5,0.14,1.05,0.61,0.39
2886,2011,Malaysia,0.02,-0.47,0.08,0.99,0.55,0.4
2887,2012,Malaysia,0.21,-0.35,-0.01,0.91,0.48,0.38
2888,2013,Malaysia,0.33,-0.34,0.05,0.99,0.57,0.34
2889,2014,Malaysia,0.4,-0.36,0.27,1.15,0.8,0.52
2890,2015,Malaysia,0.18,-0.39,0.25,0.92,0.7,0.4
2891,2016,Malaysia,0.03,-0.42,0.13,0.82,0.66,0.39
2892,2017,Malaysia,-0.01,-0.4,0.11,0.78,0.67,0.39
2893,2018,Malaysia,0.3,-0.1,0.25,1.05,0.58,0.53
2894,2019,Malaysia,0.23,-0.05,0.15,0.97,0.55,0.49
2895,2020,Malaysia,0.23,-0.16,0.12,1.02,0.67,0.57
2896,2021,Malaysia,0.15,-0.17,0.06,0.95,0.71,0.53
2897,2022,Malaysia,0.25,0.0,0.14,0.99,0.64,0.56
2898,2002,Namibia,0.11,0.25,0.15,0.17,0.58,0.28
2899,2003,Namibia,0.19,0.19,0.48,0.25,0.22,0.29
2900,2004,Namibia,0.12,0.27,0.66,0.13,0.23,-0.02
2901,2005,Namibia,0.15,0.33,0.63,0.07,0.14,-0.07
2902,2006,Namibia,0.2,0.48,0.78,0.16,0.17,0.2
2903,2007,Namibia,0.31,0.45,1.02,0.2,0.05,0.16
2904,2008,Namibia,0.64,0.45,1.2,0.34,0.38,0.44
2905,2009,Namibia,0.27,0.38,0.93,0.21,0.24,0.25
2906,2010,Namibia,0.32,0.35,0.85,0.16,0.21,0.21
2907,2011,Namibia,0.28,0.34,0.91,0.13,0.09,0.16
2908,2012,Namibia,0.32,0.38,0.98,0.24,0.16,0.3
2909,2013,Namibia,0.3,0.4,0.96,0.27,0.16,0.32
2910,2014,Namibia,0.26,0.55,0.61,0.22,0.08,0.21
2911,2015,Namibia,0.27,0.58,0.73,0.3,0.04,0.24
2912,2016,Namibia,0.28,0.58,0.7,0.19,-0.01,0.46
2913,2017,Namibia,0.26,0.55,0.62,0.22,-0.12,0.28
2914,2018,Namibia,0.31,0.47,0.68,0.11,0.0,0.33
2915,2019,Namibia,0.33,0.51,0.53,0.09,0.0,0.36
2916,2020,Namibia,0.28,0.56,0.51,0.04,0.01,0.33
2917,2021,Namibia,0.24,0.56,0.52,0.03,-0.02,0.34
2918,2022,Namibia,0.22,0.56,0.56,0.04,-0.02,0.4
2919,2002,Niger,-1.02,-0.2,-0.13,-0.82,-0.77,-0.65
2920,2003,Niger,-0.92,-0.16,0.04,-0.65,-0.73,-0.52
2921,2004,Niger,-0.89,-0.19,-0.51,-0.77,-0.68,-0.65
2922,2005,Niger,-0.72,-0.28,-0.49,-0.79,-0.41,-0.72
2923,2006,Niger,-0.85,-0.32,-0.23,-0.83,-0.55,-0.6
2924,2007,Niger,-0.76,-0.37,-0.46,-0.8,-0.56,-0.61
2925,2008,Niger,-0.73,-0.44,-0.67,-0.73,-0.46,-0.68
2926,2009,Niger,-0.61,-0.74,-1.15,-0.71,-0.53,-0.49
2927,2010,Niger,-0.66,-0.67,-1.16,-0.7,-0.56,-0.5
2928,2011,Niger,-0.65,-0.25,-0.88,-0.65,-0.57,-0.41
2929,2012,Niger,-0.65,-0.28,-1.15,-0.7,-0.61,-0.66
2930,2013,Niger,-0.62,-0.31,-1.32,-0.73,-0.58,-0.67
2931,2014,Niger,-0.7,-0.19,-1.18,-0.71,-0.74,-0.65
2932,2015,Niger,-0.67,-0.2,-1.06,-0.72,-0.78,-0.59
2933,2016,Niger,-0.67,-0.42,-1.1,-0.69,-0.72,-0.69
2934,2017,Niger,-0.69,-0.43,-1.26,-0.75,-0.73,-0.71
2935,2018,Niger,-0.59,-0.6,-1.36,-0.83,-0.68,-0.61
2936,2019,Niger,-0.57,-0.58,-1.4,-0.84,-0.72,-0.56
2937,2020,Niger,-0.67,-0.49,-1.67,-0.66,-0.8,-0.58
2938,2021,Niger,-0.58,-0.39,-1.54,-0.64,-0.76,-0.43
2939,2022,Niger,-0.59,-0.38,-1.47,-0.64,-0.72,-0.48
2940,2002,Nigeria,-1.5,-0.63,-1.63,-1.02,-1.18,-1.5
2941,2003,Nigeria,-1.42,-0.66,-1.64,-0.92,-1.23,-1.51
2942,2004,Nigeria,-1.38,-0.8,-1.75,-0.94,-1.29,-1.44
2943,2005,Nigeria,-1.18,-0.87,-1.67,-0.9,-0.79,-1.35
2944,2006,Nigeria,-1.13,-0.62,-2.03,-0.97,-0.95,-1.08
2945,2007,Nigeria,-1.07,-0.76,-2.01,-1.03,-0.89,-1.06
2946,2008,Nigeria,-0.9,-0.74,-1.86,-0.99,-0.82,-1.04
2947,2009,Nigeria,-1.04,-0.85,-1.99,-1.2,-0.76,-1.16
2948,2010,Nigeria,-1.05,-0.78,-2.21,-1.17,-0.74,-1.16
2949,2011,Nigeria,-1.19,-0.71,-1.96,-1.1,-0.7,-1.18
2950,2012,Nigeria,-1.18,-0.7,-2.04,-1.0,-0.72,-1.14
2951,2013,Nigeria,-1.23,-0.69,-2.09,-1.0,-0.68,-1.12
2952,2014,Nigeria,-1.28,-0.59,-2.13,-1.19,-0.84,-1.06
2953,2015,Nigeria,-1.1,-0.37,-1.92,-1.0,-0.89,-0.98
2954,2016,Nigeria,-1.05,-0.32,-1.87,-1.12,-0.94,-1.04
2955,2017,Nigeria,-1.1,-0.34,-2.0,-1.04,-0.92,-0.89
2956,2018,Nigeria,-1.08,-0.42,-2.1,-1.12,-0.88,-0.92
2957,2019,Nigeria,-1.12,-0.43,-1.93,-1.21,-0.94,-0.94
2958,2020,Nigeria,-1.12,-0.58,-1.89,-1.14,-1.02,-0.84
2959,2021,Nigeria,-1.1,-0.64,-1.79,-1.03,-0.94,-0.87
2960,2022,Nigeria,-1.1,-0.6,-1.8,-1.04,-1.16,-0.91
2961,2002,Nicaragua,-0.48,-0.05,-0.09,-0.88,-0.49,-0.68
2962,2003,Nicaragua,-0.54,0.16,-0.37,-0.79,-0.47,-0.56
2963,2004,Nicaragua,-0.45,-0.02,-0.34,-0.84,-0.35,-0.79
2964,2005,Nicaragua,-0.62,-0.25,-0.34,-0.83,-0.45,-0.61
2965,2006,Nicaragua,-0.67,-0.19,-0.27,-0.9,-0.43,-0.75
2966,2007,Nicaragua,-0.77,-0.22,-0.12,-0.95,-0.45,-0.79
2967,2008,Nicaragua,-0.77,-0.37,-0.22,-0.92,-0.42,-0.81
2968,2009,Nicaragua,-0.73,-0.44,-0.31,-0.96,-0.44,-0.79
2969,2010,Nicaragua,-0.76,-0.48,-0.5,-0.95,-0.3,-0.84
2970,2011,Nicaragua,-0.74,-0.58,-0.27,-0.89,-0.35,-0.73
2971,2012,Nicaragua,-0.78,-0.54,-0.35,-0.89,-0.31,-0.73
2972,2013,Nicaragua,-0.74,-0.46,-0.25,-0.81,-0.31,-0.67
2973,2014,Nicaragua,-0.89,-0.4,-0.04,-0.84,-0.41,-0.71
2974,2015,Nicaragua,-0.91,-0.41,-0.09,-0.86,-0.42,-0.76
2975,2016,Nicaragua,-0.9,-0.68,-0.1,-0.74,-0.53,-0.66
2976,2017,Nicaragua,-0.9,-0.72,-0.05,-0.67,-0.7,-0.66
2977,2018,Nicaragua,-1.02,-1.1,-0.95,-0.81,-0.73,-1.08
2978,2019,Nicaragua,-1.03,-1.1,-0.99,-0.78,-0.71,-1.2
2979,2020,Nicaragua,-1.18,-1.1,-0.59,-0.68,-0.68,-1.2
2980,2021,Nicaragua,-1.25,-1.29,-0.47,-0.88,-0.85,-1.37
2981,2022,Nicaragua,-1.29,-1.35,-0.35,-1.04,-0.91,-1.31
2982,2002,Niue,,,,,,
2983,2003,Niue,,,,,,
2984,2004,Niue,,,,,,
2985,2005,Niue,,,,,,
2986,2006,Niue,,,,,,
2987,2007,Niue,,,,,,
2988,2008,Niue,,,,,,
2989,2009,Niue,-0.58,-0.39,1.14,-0.99,-0.94,-0.78
2990,2010,Niue,-0.46,-0.36,1.32,-1.02,-0.98,-0.74
2991,2011,Niue,-0.45,-0.41,,-0.98,-0.94,-0.74
2992,2012,Niue,-0.44,-0.48,,-1.0,-0.91,-0.79
2993,2013,Niue,-0.43,-0.46,,-0.99,-0.92,-0.79
2994,2014,Niue,,,,,,
2995,2015,Niue,,,,,,
2996,2016,Niue,,,,,,
2997,2017,Niue,,,,,,
2998,2018,Niue,,1.48,1.03,,,
2999,2019,Niue,,1.36,1.38,,,
3000,2020,Niue,,1.27,1.36,,,
3001,2021,Niue,,1.3,1.33,,,
3002,2022,Niue,-0.18,1.29,1.34,1.26,0.13,-0.55
3003,2002,Netherlands,2.07,1.47,1.3,1.93,1.82,1.71
3004,2003,Netherlands,2.0,1.53,1.16,1.95,1.72,1.71
3005,2004,Netherlands,1.98,1.7,1.02,2.07,1.77,1.74
3006,2005,Netherlands,1.96,1.67,0.99,1.94,1.65,1.75
3007,2006,Netherlands,2.04,1.54,0.9,1.78,1.68,1.77
3008,2007,Netherlands,2.16,1.52,0.78,1.72,1.8,1.77
3009,2008,Netherlands,2.1,1.48,0.86,1.69,1.78,1.75
3010,2009,Netherlands,2.12,1.46,0.95,1.74,1.7,1.81
3011,2010,Netherlands,2.09,1.45,0.94,1.77,1.73,1.81
3012,2011,Netherlands,2.08,1.54,1.11,1.82,1.8,1.81
3013,2012,Netherlands,2.09,1.61,1.19,1.84,1.75,1.85
3014,2013,Netherlands,2.02,1.57,1.14,1.81,1.76,1.83
3015,2014,Netherlands,1.96,1.55,1.05,1.84,1.76,1.97
3016,2015,Netherlands,1.83,1.56,0.91,1.83,1.79,1.91
3017,2016,Netherlands,1.86,1.54,0.9,1.82,1.96,1.85
3018,2017,Netherlands,1.75,1.5,0.91,1.81,2.04,1.76
3019,2018,Netherlands,1.89,1.5,0.84,1.81,2.01,1.74
3020,2019,Netherlands,1.87,1.48,0.82,1.77,1.85,1.74
3021,2020,Netherlands,2.0,1.52,0.83,1.81,1.75,1.71
3022,2021,Netherlands,2.0,1.49,0.89,1.73,1.74,1.7
3023,2022,Netherlands,1.92,1.54,0.72,1.58,1.71,1.66
3024,2002,Norway,2.11,1.49,1.61,1.83,1.22,1.85
3025,2003,Norway,2.01,1.53,1.2,1.83,1.31,1.88
3026,2004,Norway,1.91,1.7,1.2,2.06,1.44,1.96
3027,2005,Norway,2.0,1.64,1.3,1.86,1.48,1.91
3028,2006,Norway,2.12,1.54,1.25,1.88,1.22,1.97
3029,2007,Norway,1.98,1.55,1.15,2.02,1.33,1.93
3030,2008,Norway,1.89,1.55,1.29,1.83,1.37,1.96
3031,2009,Norway,1.98,1.55,1.28,1.84,1.46,1.87
3032,2010,Norway,2.08,1.6,1.33,1.87,1.51,1.89
3033,2011,Norway,2.14,1.63,1.34,1.83,1.6,1.86
3034,2012,Norway,2.25,1.73,1.33,1.9,1.54,1.95
3035,2013,Norway,2.29,1.74,1.35,1.88,1.66,1.97
3036,2014,Norway,2.22,1.68,1.12,1.82,1.64,2.02
3037,2015,Norway,2.2,1.69,1.15,1.83,1.59,1.98
3038,2016,Norway,2.15,1.66,1.18,1.83,1.69,2.0
3039,2017,Norway,2.19,1.69,1.15,1.94,1.81,1.98
3040,2018,Norway,2.05,1.71,1.12,1.85,1.78,1.92
3041,2019,Norway,2.03,1.65,1.14,1.83,1.8,1.94
3042,2020,Norway,2.07,1.72,1.22,1.89,1.69,1.93
3043,2021,Norway,2.11,1.74,1.09,1.8,1.63,1.91
3044,2022,Norway,2.07,1.77,0.86,1.94,1.52,1.76
3045,2002,Nepal,-0.46,-0.8,-1.72,-0.6,-0.59,-0.52
3046,2003,Nepal,-0.59,-0.92,-1.89,-0.8,-0.41,-0.61
3047,2004,Nepal,-0.95,-1.13,-2.15,-0.96,-0.52,-0.75
3048,2005,Nepal,-0.74,-1.15,-2.1,-0.86,-0.53,-0.83
3049,2006,Nepal,-0.69,-0.91,-1.89,-0.92,-0.52,-0.62
3050,2007,Nepal,-0.79,-0.59,-1.89,-0.72,-0.58,-0.59
3051,2008,Nepal,-0.82,-0.5,-1.83,-0.82,-0.65,-0.67
3052,2009,Nepal,-0.7,-0.44,-1.62,-0.97,-0.72,-0.87
3053,2010,Nepal,-0.7,-0.45,-1.58,-0.9,-0.76,-0.96
3054,2011,Nepal,-0.79,-0.45,-1.42,-0.92,-0.73,-0.89
3055,2012,Nepal,-0.81,-0.64,-1.38,-0.99,-0.81,-0.74
3056,2013,Nepal,-0.69,-0.53,-1.13,-0.93,-0.86,-0.72
3057,2014,Nepal,-0.59,-0.43,-0.72,-0.86,-0.85,-0.65
3058,2015,Nepal,-0.6,-0.42,-1.0,-1.14,-0.83,-0.69
3059,2016,Nepal,-0.83,-0.25,-0.85,-0.89,-0.79,-0.81
3060,2017,Nepal,-0.78,-0.2,-0.58,-0.94,-0.74,-0.69
3061,2018,Nepal,-0.69,-0.13,-0.54,-0.95,-0.78,-0.49
3062,2019,Nepal,-0.69,-0.15,-0.45,-1.09,-0.74,-0.55
3063,2020,Nepal,-0.6,-0.08,-0.18,-0.99,-0.74,-0.51
3064,2021,Nepal,-0.56,-0.08,-0.19,-0.93,-0.64,-0.49
3065,2022,Nepal,-0.53,-0.05,-0.25,-0.92,-0.65,-0.45
3066,2002,Nauru,,0.95,,,,0.83
3067,2003,Nauru,,1.12,1.17,,,0.83
3068,2004,Nauru,,1.07,1.13,,,0.83
3069,2005,Nauru,,1.07,1.07,,,0.78
3070,2006,Nauru,,1.07,1.04,,,0.98
3071,2007,Nauru,-0.36,1.06,1.09,-0.58,-0.7,0.5
3072,2008,Nauru,-0.33,1.08,1.01,-0.44,-0.87,0.37
3073,2009,Nauru,-0.4,1.09,1.39,-0.4,-1.01,0.47
3074,2010,Nauru,0.01,1.07,1.45,-0.56,-1.05,0.46
3075,2011,Nauru,-0.05,1.1,1.06,-0.58,-1.08,0.56
3076,2012,Nauru,-0.02,1.1,1.03,-0.56,-1.19,0.73
3077,2013,Nauru,-0.65,1.06,1.05,-0.58,-1.38,0.62
3078,2014,Nauru,-0.48,0.81,0.6,-0.57,-1.24,-1.01
3079,2015,Nauru,0.52,0.55,1.09,-0.12,-0.83,-0.6
3080,2016,Nauru,0.58,0.51,1.11,-0.08,-0.6,-0.55
3081,2017,Nauru,0.56,0.51,0.93,-0.05,-0.81,-0.06
3082,2018,Nauru,0.51,0.48,0.94,0.27,-0.14,-0.06
3083,2019,Nauru,0.53,0.47,0.79,0.0,-0.14,-0.13
3084,2020,Nauru,0.6,0.54,0.78,0.15,-0.08,-0.1
3085,2021,Nauru,0.6,0.49,0.79,0.1,-0.07,-0.07
3086,2022,Nauru,0.6,0.62,0.88,0.2,0.02,-0.02
3087,2002,New Zealand,2.26,1.5,1.32,1.68,1.56,1.79
3088,2003,New Zealand,2.28,1.61,1.19,1.76,1.65,1.85
3089,2004,New Zealand,2.35,1.65,1.5,1.94,1.75,1.85
3090,2005,New Zealand,2.19,1.63,1.25,1.74,1.63,1.85
3091,2006,New Zealand,2.32,1.5,1.25,1.58,1.7,1.79
3092,2007,New Zealand,2.32,1.48,1.24,1.66,1.72,1.83
3093,2008,New Zealand,2.3,1.48,1.16,1.67,1.8,1.85
3094,2009,New Zealand,2.38,1.48,1.07,1.85,1.82,1.92
3095,2010,New Zealand,2.33,1.51,1.24,1.81,1.81,1.86
3096,2011,New Zealand,2.29,1.58,1.38,1.87,1.96,1.89
3097,2012,New Zealand,2.31,1.62,1.36,1.79,1.84,1.88
3098,2013,New Zealand,2.33,1.61,1.45,1.75,1.82,1.87
3099,2014,New Zealand,2.25,1.52,1.47,1.93,1.94,2.0
3100,2015,New Zealand,2.23,1.55,1.51,1.85,1.91,1.97
3101,2016,New Zealand,2.24,1.53,1.5,1.81,2.03,1.91
